City Name,Latitude,Longtitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Orlik,52.5178,99.825,19.41,46,100,0.94,RU,1659957415
Sunbury,-37.5833,144.7333,7.9,78,20,0.45,AU,1659957416
Nelson Bay,-32.7167,152.15,14.49,77,11,4.92,AU,1659957417
Merauke,-8.4667,140.3333,25.59,77,40,7.78,ID,1659957417
Port Alfred,-33.5906,26.891,17.88,90,91,3.13,ZA,1659957418
Sabang,5.8933,95.3214,28.11,79,85,11.13,ID,1659957418
Suda,59.1525,37.5582,21.06,44,100,1.27,RU,1659957419
Albany,42.6001,-73.9662,24.59,90,14,1.15,US,1659957419
Veroli,41.6911,13.4177,34.06,34,40,2.57,IT,1659957420
Cape Town,-33.9258,18.4232,19.51,59,25,3.13,ZA,1659957220
Mataura,-46.1927,168.8643,1.38,74,1,3.84,NZ,1659957420
Saldanha,-33.0117,17.9442,16.3,63,44,4.26,ZA,1659957421
Vaini,-21.2,-175.2,24.09,94,20,3.6,TO,1659957422
Punta Arenas,-53.15,-70.9167,0.01,93,0,1.54,CL,1659957422
College,64.8569,-147.8028,10.97,89,100,3.09,US,1659957423
Bambous Virieux,-20.3428,57.7575,24.56,64,20,4.12,MU,1659957423
Ponta do Sol,32.6667,-17.1,26.67,72,4,1.53,PT,1659957424
Busselton,-33.65,115.3333,10.7,74,83,7.66,AU,1659957424
Ushuaia,-54.8,-68.3,1.81,64,20,2.57,AR,1659957300
Faanui,-16.4833,-151.75,24.49,69,86,10.91,PF,1659957425
Vilyuysk,63.7553,121.6247,16.24,86,99,1.64,RU,1659957425
Chokurdakh,70.6333,147.9167,15.5,39,100,4.24,RU,1659957426
Champerico,14.3,-91.9167,24.11,90,90,2.2,GT,1659957426
Port Elizabeth,-33.918,25.5701,19.62,83,75,2.57,ZA,1659957426
Krasnyy Luch,48.1395,38.9371,33.58,15,10,5.26,UA,1659957427
Goderich,43.7501,-81.7165,23.18,94,100,3.09,CA,1659957428
Tuatapere,-46.1333,167.6833,0.32,79,6,2.84,NZ,1659957428
George Town,5.4112,100.3354,30.96,70,20,5.14,MY,1659957169
Atuona,-9.8,-139.0333,24.94,73,5,6.87,PF,1659957429
Aitape,-3.1374,142.3475,25.78,89,93,3.38,PG,1659957430
Kaitangata,-46.2817,169.8464,2.72,73,84,4.33,NZ,1659957430
Bacolod City,10.6667,122.95,26.27,77,100,0.5,PH,1659957291
Shimokizukuri,40.8061,140.3861,29.41,82,88,5.01,JP,1659957431
Hithadhoo,-0.6,73.0833,27.65,70,99,0.4,MV,1659957431
Road Town,18.4167,-64.6167,28.05,78,40,6.69,VG,1659957432
Kelo,9.3086,15.8066,29.48,63,61,3.32,TD,1659957432
Kahului,20.8947,-156.47,25.47,73,0,6.17,US,1659957433
Karatau,43.1667,70.4667,33.73,18,59,8.45,KZ,1659957367
Manzhouli,49.6,117.4333,19.44,44,12,4.78,CN,1659957434
Castro,-24.7911,-50.0119,14.12,98,100,1.1,BR,1659957435
Panama City,8.9936,-79.5197,24.97,90,40,1.54,PA,1659957286
Arraial do Cabo,-22.9661,-42.0278,21.92,94,100,4.12,BR,1659957437
Chui,-33.6971,-53.4616,10.02,74,39,3.41,UY,1659957395
Hobart,-42.8794,147.3294,5.03,82,0,3.09,AU,1659957060
Puerto Ayora,-0.7393,-90.3518,19.19,98,85,3.58,EC,1659957438
Kushima,31.4583,131.2333,27.21,89,74,1.56,JP,1659957322
Nikolskoye,59.7035,30.7861,20.99,46,99,2.39,RU,1659957439
Lagoa,39.05,-27.9833,22.92,80,31,6.85,PT,1659957439
Jamestown,42.097,-79.2353,22.8,72,100,4.12,US,1659957297
Hilo,19.7297,-155.09,25.71,74,40,3.6,US,1659957440
Port Blair,11.6667,92.75,29.02,79,75,7.2,IN,1659957301
Mar del Plata,-38.0023,-57.5575,8.94,78,75,2.24,AR,1659957441
Mahon,39.8885,4.2658,31.31,55,20,3.6,ES,1659957441
Airai,-8.9266,125.4092,15.17,90,49,1.46,TL,1659957442
Borogontsy,62.6683,131.1683,15.61,80,58,2.39,RU,1659957442
Sept-Îles,50.2001,-66.3821,15.29,70,20,2.06,CA,1659957310
Rikitea,-23.1203,-134.9692,22.08,82,100,14.68,PF,1659957442
Yar-Sale,66.8333,70.8333,30.14,32,0,5.77,RU,1659957443
Tilichiki,60.4667,166.1,11.52,86,51,1.87,RU,1659957445
Alofi,-19.0595,-169.9187,22.94,88,75,2.57,NU,1659957445
Tiksi,71.6872,128.8694,11.23,92,99,5.13,RU,1659957445
Hermanus,-34.4187,19.2345,19.33,71,29,2.1,ZA,1659957446
Provideniya,64.3833,-173.3,3.32,65,73,5.73,RU,1659957447
Jumla,29.2747,82.1838,22.0,82,72,1.9,NP,1659957162
New Norfolk,-42.7826,147.0587,4.84,75,6,1.04,AU,1659957285
Bilma,18.6853,12.9164,35.31,35,95,1.61,NE,1659957447
Poum,-20.2333,164.0167,23.21,78,3,9.43,NC,1659957448
Ancud,-41.8697,-73.8203,4.01,88,11,1.93,CL,1659957215
Coyhaique,-45.5752,-72.0662,0.34,93,0,0.0,CL,1659957194
Narsaq,60.9167,-46.05,8.12,54,49,0.59,GL,1659957449
Portland,45.5234,-122.6762,21.56,69,0,1.54,US,1659957342
Omsukchan,62.5333,155.8,14.34,82,84,3.74,RU,1659957450
Iki-Burul,45.8208,44.6472,31.49,21,42,2.82,RU,1659957451
Lata,40.1629,-8.3327,27.49,50,0,2.03,PT,1659957452
San Nicolas,18.1725,120.5953,24.95,94,100,2.06,PH,1659957452
Aklavik,68.2191,-135.0107,8.86,90,61,3.49,CA,1659957453
Kruisfontein,-34.0033,24.7314,16.36,83,92,2.51,ZA,1659957453
Kapaa,22.0752,-159.319,25.18,88,75,6.17,US,1659957454
Vila Velha,-20.3297,-40.2925,24.97,74,0,6.17,BR,1659957454
San Quintín,30.4833,-115.95,21.98,86,30,1.98,MX,1659957455
Barrow,71.2906,-156.7887,3.92,84,99,5.95,US,1659957455
Maţāy,28.419,30.7792,38.0,18,0,5.83,EG,1659957290
Esperance,-33.8667,121.9,15.92,64,82,6.49,AU,1659957355
La Rioja,42.25,-2.5,26.88,37,2,4.06,ES,1659957457
San Jose,37.3394,-121.895,17.38,83,75,3.6,US,1659957323
Tuktoyaktuk,69.4541,-133.0374,8.02,80,70,6.08,CA,1659957458
Pevek,69.7008,170.3133,-0.12,91,75,2.47,RU,1659957458
